id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
1666,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:12,0.004969,0.004967,0.004969,0.004962,13485.43678,N
1667,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:11,0.004955,0.004966,0.004967,0.004955,260.8779001,N
1668,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:10,0.004948,0.00495,0.00495,0.004948,40.47131637,N
1669,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:09,0.004949,0.004951,0.004951,0.004948,733.1751306,N
1670,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:08,0.004948,0.004949,0.004951,0.004947,475.7718191,N
1671,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:07,0.004951,0.004948,0.004954,0.004948,95.33462964,N
1672,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:06,0.004954,0.00495,0.004954,0.00495,22.32695192,N
1673,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:05,0.00494,0.004951,0.004951,0.004939,1469.203161,N
1674,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:04,0.004944,0.00494,0.004945,0.004939,651.2969473,N
1675,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:03,0.004938,0.004941,0.004945,0.004938,736.973925,N
1676,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:02,0.004942,0.004938,0.004942,0.004938,843.9447729,N
1677,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:01,0.00494,0.004939,0.00494,0.004939,13.4180472,N
1678,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:00,0.004935,0.004942,0.004942,0.004935,456.4714861,N
1679,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:59,0.004938,0.004938,0.004942,0.004938,33.60205642,N
1680,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:58,0.004933,0.004935,0.004938,0.004932,352.4155635,N
1681,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:57,0.004936,0.004932,0.004936,0.004932,32.18957616,N
1682,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:56,0.004937,0.004934,0.004937,0.004934,27.44074316,N
1683,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:55,0.004932,0.004935,0.004938,0.004932,539.4940342,N
1684,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:54,0.004936,0.004929,0.004936,0.004929,200.1964196,N
1685,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:53,0.004938,0.004936,0.004938,0.004934,103.0814249,N
1686,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:52,0.004947,0.004941,0.004947,0.004936,1809.398114,N
1687,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:51,0.004947,0.004949,0.004949,0.004946,59.22940547,N
1688,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:50,0.004943,0.004946,0.004946,0.004943,32.34858367,N
1689,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:49,0.004937,0.00494,0.00494,0.004934,381.3158114,N
1690,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:48,0.004937,0.004937,0.00494,0.004936,45.87247195,N
1691,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:47,0.004935,0.004937,0.004937,0.004935,21.41837856,N
1692,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:46,0.004941,0.004936,0.004941,0.004936,1079.506387,N
1693,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:45,0.004954,0.004942,0.004954,0.004942,798.1805929,N
1694,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:44,0.004955,0.004954,0.004958,0.004954,147.2405617,N
1695,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:43,0.004955,0.004956,0.004956,0.004954,36.3221473,N
1696,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:42,0.004958,0.004957,0.00496,0.004954,192.6587737,N
1697,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:41,0.004957,0.004958,0.004959,0.004955,7424.816923,N
1698,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:40,0.004953,0.004956,0.004957,0.004953,432.4644701,N
1699,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:39,0.004954,0.004953,0.004956,0.004953,428.7980489,N
1700,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:38,0.004942,0.004951,0.004951,0.004942,843.1949592,N
1701,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:37,0.004943,0.004943,0.004943,0.004943,261.8138049,N
1702,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:36,0.004949,0.004944,0.004949,0.004943,1074.507848,N
1703,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:35,0.004946,0.004949,0.004951,0.004943,342.6990391,N
1704,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:34,0.004935,0.004944,0.004944,0.004935,159.2677766,N
1705,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:33,0.004934,0.004935,0.004939,0.004934,159.841107,N
1706,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:32,0.004939,0.004938,0.004942,0.004937,78.6538102,N
1707,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:31,0.004948,0.004945,0.004948,0.004945,21.82644465,N
1708,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:30,0.004947,0.004947,0.00495,0.004944,247.0628366,N
1709,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:29,0.004949,0.004947,0.004952,0.004947,257.0714484,N
1710,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:28,0.004947,0.004947,0.00495,0.004947,1256.068769,N
1711,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:27,0.004945,0.004943,0.004946,0.004942,63.9558201,N
1712,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:26,0.00494,0.004945,0.004945,0.00494,24.09431295,N
1713,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:25,0.004942,0.004943,0.004943,0.004941,154.7684389,N
1714,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:24,0.004945,0.004942,0.004945,0.004941,76.6241719,N
1715,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:23,0.004945,0.004947,0.004947,0.004945,19.42815114,N
1716,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:22,0.004949,0.004946,0.004949,0.004946,293.6542379,N
1717,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:21,0.00495,0.004945,0.004951,0.00494,5264.6518,N
1718,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:20,0.004947,0.004946,0.004949,0.004946,78.15591346,N
1719,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:19,0.004945,0.004946,0.004946,0.004944,158.2084657,N
1720,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:18,0.004944,0.004948,0.004948,0.004944,3767.372441,N
1721,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:17,0.004945,0.004946,0.004946,0.004945,37.1475512,N
1722,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:16,0.004945,0.004945,0.004949,0.004945,140.1735784,N
1723,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:15,0.004947,0.004945,0.004947,0.004945,260.5535669,N
1724,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:14,0.00495,0.004948,0.00495,0.004947,112.7384397,N
1725,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:13,0.004943,0.004948,0.004948,0.004943,222.7563046,N
1726,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:12,0.004934,0.004941,0.004941,0.004931,189.1479575,N
1727,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:11,0.004933,0.004933,0.004933,0.004933,23.80147835,N
1728,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:10,0.004931,0.004934,0.004934,0.00493,44.37597413,N
1729,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:09,0.004936,0.004933,0.004939,0.004933,49.08564151,N
1730,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:08,0.004937,0.004936,0.004939,0.004936,597.7339221,N
1731,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:07,0.004937,0.004938,0.004938,0.004937,21.01465604,N
1732,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:06,0.004943,0.004935,0.004943,0.004935,1023.792252,N
1733,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:05,0.004937,0.004952,0.004952,0.004937,1939.775193,N
1734,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:04,0.004936,0.00494,0.004941,0.004934,991.667368,N
1735,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:03,0.004928,0.004941,0.004943,0.004924,2082.683121,N
1736,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:02,0.00491,0.004918,0.004918,0.004902,414.7522032,N
1737,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:01,0.004927,0.004913,0.004927,0.004911,1702.754187,N
1738,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 14:00,0.004934,0.004931,0.004936,0.004931,562.5508405,N
1739,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:59,0.004934,0.004938,0.004938,0.004934,26.47341418,N
1740,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:58,0.004943,0.004936,0.004943,0.004936,302.1547085,N
1741,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:57,0.004936,0.004943,0.004943,0.004935,983.5721126,N
1742,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:56,0.00493,0.004932,0.004932,0.004929,74.11780941,N
1743,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:55,0.00493,0.004927,0.00493,0.004927,20.44578072,N
1744,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:54,0.004928,0.004928,0.004928,0.004928,26.46823872,N
1745,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:53,0.004912,0.004924,0.004927,0.004912,682.1399459,N
1746,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:52,0.00491,0.004912,0.004912,0.00491,30.538224,N
1747,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:51,0.004911,0.004915,0.004915,0.004911,27.52851593,N
1748,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:50,0.004912,0.004915,0.004915,0.004911,242.4004992,N
1749,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:49,0.004907,0.004912,0.004912,0.004907,34.84220693,N
1750,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:48,0.004907,0.004908,0.004908,0.004907,20.9623467,N
1751,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:47,0.004908,0.004903,0.004908,0.004903,1071.706833,N
1752,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:46,0.004902,0.004911,0.004911,0.004902,234.4721005,N
1753,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:45,0.004918,0.004903,0.004923,0.004896,4956.142642,N
1754,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:44,0.004925,0.004918,0.004925,0.004918,212.8221178,N
1755,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:43,0.004932,0.004927,0.004932,0.004927,372.7671019,N
1756,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:42,0.00495,0.004936,0.004952,0.004929,8517.006927,N
1757,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:41,0.004954,0.004953,0.004954,0.004952,48.39964714,N
1758,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:40,0.004964,0.004957,0.004967,0.004951,4060.598314,N
1759,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:39,0.004967,0.004965,0.00497,0.004965,648.7108204,N
1760,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:38,0.004968,0.004971,0.004971,0.004965,1450.915825,N
1761,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:37,0.004966,0.004968,0.004969,0.004964,440.6407733,N
1762,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:36,0.004965,0.004966,0.004973,0.004965,3925.306698,N
1763,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:35,0.004965,0.004967,0.00497,0.004965,2452.039925,N
1764,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:34,0.004968,0.004965,0.00497,0.004965,2368.684499,N
1765,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:33,0.004966,0.004966,0.00497,0.004964,307.0432983,N
1766,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:32,0.004969,0.004966,0.00497,0.004965,1092.518275,N
1767,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:31,0.004965,0.004968,0.00497,0.004965,3455.372845,N
1768,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:30,0.004969,0.004969,0.00497,0.004965,3420.280547,N
1769,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:29,0.004967,0.004967,0.004968,0.004965,125.8622151,N
1770,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:28,0.004964,0.004968,0.004968,0.004964,285.8004807,N
1771,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:27,0.004963,0.004967,0.004967,0.004963,64.33921324,N
1772,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:26,0.004962,0.004963,0.004964,0.004962,181.7194551,N
1773,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:25,0.004963,0.004963,0.004963,0.004963,17.60113061,N
1774,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:24,0.004962,0.004963,0.004963,0.004961,501.3010895,N
1775,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:23,0.004963,0.004962,0.004967,0.004962,566.7495772,N
1776,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:22,0.004959,0.004967,0.004967,0.004959,186.5308208,N
1777,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:21,0.004963,0.00496,0.004967,0.00496,174.269076,N
1778,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:20,0.00496,0.004962,0.004963,0.00496,37.90658323,N
1779,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:19,0.004969,0.004963,0.004969,0.004961,185.2384515,N
1780,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:18,0.004964,0.004965,0.00497,0.004964,949.6556006,N
1781,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:17,0.004966,0.004966,0.00497,0.004964,1193.360105,N
1782,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:16,0.004969,0.004963,0.00497,0.004963,1686.978397,N
1783,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:15,0.004969,0.004969,0.004972,0.004964,4069.352364,N
1784,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:14,0.004959,0.004966,0.004973,0.004957,6396.75171,N
1785,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:13,0.004955,0.004957,0.004959,0.004954,5609.829217,N
1786,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:12,0.004959,0.004955,0.004959,0.004955,629.262645,N
1787,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:11,0.004963,0.004959,0.004965,0.004959,2397.22427,N
1788,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:10,0.004965,0.004963,0.004965,0.004959,78.77739187,N
1789,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:09,0.004952,0.004964,0.004972,0.004951,16408.18007,N
1790,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:08,0.004953,0.004949,0.004953,0.004949,670.2227286,N
1791,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:07,0.004948,0.004949,0.004952,0.004948,237.9986861,N
1792,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:06,0.004944,0.00495,0.00495,0.004944,101.8186869,N
1793,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:05,0.004941,0.004944,0.004944,0.004941,585.4757806,N
1794,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:04,0.004938,0.004938,0.004941,0.004936,42.28522971,N
1795,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:03,0.004938,0.004938,0.004938,0.004938,26.35030374,N
1796,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:02,0.00494,0.004938,0.004941,0.004938,257.3266121,N
1797,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:01,0.004926,0.004937,0.004937,0.004926,56.84630326,N
1798,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 13:00,0.004915,0.004926,0.004926,0.004915,796.1886469,N
1799,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:59,0.004917,0.004917,0.004921,0.004915,343.9859318,N
1800,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:58,0.00492,0.004923,0.004923,0.0049,4440.274269,N
1801,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:57,0.004922,0.004922,0.004925,0.004919,1758.548562,N
1802,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:56,0.004921,0.00492,0.00493,0.004918,6964.145539,N
1803,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:55,0.004922,0.00492,0.004922,0.00492,37.93259796,N
1804,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:54,0.004923,0.004915,0.004925,0.004915,720.4003653,N
1805,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:53,0.004923,0.004924,0.004929,0.004918,347.2609406,N
1806,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:52,0.004948,0.00492,0.004949,0.00492,1503.575054,N
1807,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:51,0.004948,0.004945,0.004949,0.004944,393.9708394,N
1808,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:50,0.004953,0.004949,0.004953,0.004949,486.811428,N
1809,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:49,0.004951,0.00495,0.004955,0.00495,355.6793018,N
1810,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:48,0.004945,0.004947,0.004951,0.004945,81.69812278,N
1811,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:47,0.004957,0.004947,0.004957,0.004943,1292.490781,N
1812,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:46,0.004965,0.004958,0.004966,0.004958,528.3000523,N
1813,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:45,0.004957,0.004966,0.004966,0.004956,1739.613699,N
1814,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:44,0.004958,0.004956,0.004958,0.00495,1648.899802,N
1815,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:43,0.004975,0.004956,0.004979,0.004956,2990.249539,N
1816,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:42,0.004941,0.004975,0.004978,0.004941,14136.61174,N
1817,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:41,0.004935,0.004934,0.00494,0.004932,5079.398541,N
1818,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:40,0.004916,0.004929,0.004935,0.004916,2067.515864,N
1819,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:39,0.004927,0.004914,0.00493,0.004914,2766.304098,N
1820,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:38,0.004936,0.004929,0.004936,0.004929,539.6230685,N
1821,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:37,0.004938,0.004932,0.004945,0.004924,10800.79444,N
1822,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:36,0.004942,0.004938,0.004948,0.004938,244.5335995,N
1823,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:35,0.004947,0.004942,0.004947,0.00494,981.4167937,N
1824,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:34,0.004946,0.004948,0.00495,0.004944,1483.4407,N
1825,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:33,0.004959,0.004946,0.004959,0.004941,1389.816262,N
1826,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:32,0.004989,0.004957,0.004989,0.00495,9546.913431,N
1827,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:31,0.004992,0.004997,0.004997,0.004986,760.7445974,N
1828,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:30,0.004993,0.004993,0.004995,0.00499,131.6614029,N
1829,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:29,0.004991,0.004992,0.004992,0.004987,127.5122014,N
1830,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:28,0.004995,0.004984,0.005,0.004984,6981.678875,N
1831,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:27,0.004994,0.004993,0.005,0.004987,3712.803941,N
1832,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:26,0.004989,0.004982,0.004995,0.004982,3308.695434,N
1833,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:25,0.004991,0.004993,0.004993,0.004991,3133.13223,N
1834,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:24,0.004986,0.004988,0.004989,0.004984,445.3962902,N
1835,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:23,0.00499,0.004985,0.00499,0.004985,401.2407972,N
1836,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:22,0.004964,0.004996,0.004996,0.004963,2404.256712,N
1837,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:21,0.004989,0.00497,0.004989,0.004966,1659.826065,N
1838,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:20,0.00497,0.004989,0.004999,0.00497,12426.68726,N
1839,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:19,0.004966,0.004971,0.004971,0.004962,3617.430063,N
1840,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:18,0.004952,0.00496,0.004966,0.004952,1007.657504,N
1841,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:17,0.004953,0.004948,0.004955,0.004948,26740.35366,N
1842,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:16,0.004939,0.004951,0.004951,0.004939,1227.126988,N
1843,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:15,0.004935,0.004929,0.004935,0.004914,1677.726134,N
1844,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:14,0.004948,0.00494,0.004948,0.004932,2377.348791,N
1845,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:13,0.004946,0.00496,0.00497,0.004944,4905.067092,N
1846,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:12,0.004931,0.004946,0.004954,0.00493,5253.135808,N
1847,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:11,0.004917,0.004928,0.004932,0.004916,4106.222366,N
1848,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:10,0.004915,0.004917,0.004917,0.004913,227.5002787,N
1849,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:09,0.004912,0.004911,0.004912,0.004906,526.2858369,N
1850,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:08,0.004905,0.004912,0.004917,0.0049,1285.770033,N
1851,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:07,0.004896,0.004901,0.004904,0.004896,173.2026842,N
1852,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:06,0.0049,0.0049,0.0049,0.004898,154.6167764,N
1853,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:05,0.004907,0.004901,0.004909,0.004901,483.1205773,N
1854,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:04,0.004911,0.004908,0.004911,0.004905,114.3113619,N
1855,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:03,0.0049,0.004909,0.004912,0.0049,2003.756685,N
1856,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:02,0.004918,0.0049,0.004918,0.004895,3812.369905,N
1857,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:01,0.004889,0.004913,0.004916,0.004888,5769.827336,N
1858,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 12:00,0.004886,0.004889,0.004889,0.004886,220.7382126,N
1859,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:59,0.004885,0.004884,0.004887,0.004884,38.65716205,N
1860,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:58,0.004886,0.004885,0.004887,0.004883,868.9313055,N
1861,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:57,0.004884,0.004887,0.004887,0.004882,197.8806294,N
1862,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:56,0.004882,0.004883,0.004886,0.004882,549.699117,N
1863,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:55,0.004882,0.00488,0.004882,0.00488,49.77924418,N
1864,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:54,0.004882,0.004886,0.004892,0.004881,390.1340716,N
1865,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:53,0.004899,0.004883,0.004899,0.004883,525.8346679,N
1866,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:52,0.004904,0.004897,0.004905,0.004897,5908.335651,N
1867,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:51,0.004905,0.004903,0.004905,0.004902,866.9156104,N
1868,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:50,0.004907,0.004904,0.004914,0.004903,839.5041343,N
1869,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:49,0.004905,0.004905,0.004913,0.0049,589.3774279,N
1870,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:48,0.004897,0.004905,0.004905,0.004897,1002.000134,N
1871,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:47,0.004902,0.004899,0.004902,0.004899,314.4568425,N
1872,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:46,0.004914,0.004904,0.004914,0.004904,41.95050666,N
1873,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:45,0.004903,0.004911,0.004916,0.004903,1287.748205,N
1874,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:44,0.004904,0.004904,0.004904,0.004903,30.72076883,N
1875,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:43,0.004903,0.004906,0.004906,0.004903,276.7675995,N
1876,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:42,0.004899,0.004905,0.004906,0.004899,2501.495743,N
1877,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:41,0.004899,0.004897,0.004899,0.004897,1303.072008,N
1878,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:40,0.004882,0.004899,0.004899,0.004879,1228.986885,N
1879,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 11:39,0.004879,0.004878,0.004882,0.004878,120.0234592,N
