id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
1644,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:53:00,0.493028,0.494187,0.494362,0.492321,2508616.469774044,N
1645,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:52:00,0.488638,0.493028,0.493814,0.488372,8085675.58060684,N
1646,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:51:00,0.492105,0.488638,0.49347,0.48666,6277859.570997704,N
1647,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:50:00,0.497749,0.492106,0.49785,0.492,3672293.9587806733,N
1648,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:49:00,0.497897,0.497749,0.499986,0.495678,2538605.642079115,N
1649,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:48:00,0.500977,0.497926,0.501268,0.4975,1772109.0219572932,N
1650,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:47:00,0.500566,0.500977,0.502485,0.499,3886868.4389433768,N
1651,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:46:00,0.505263,0.500567,0.505665,0.500566,1971466.5953427195,N
1652,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:45:00,0.50465,0.505269,0.505576,0.502799,1353236.8761048233,N
1653,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:44:00,0.504556,0.50465,0.50589,0.503333,5396067.801002077,N
1654,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:43:00,0.502817,0.504589,0.504743,0.501578,1782353.9233651313,N
1655,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:42:00,0.505592,0.502641,0.505872,0.502216,2086570.8800876464,N
1656,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:41:00,0.50536,0.505628,0.505964,0.504238,1336621.6694219792,N
1657,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:40:00,0.507071,0.505365,0.507071,0.505,818859.9869925992,N
1658,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:39:00,0.507674,0.507154,0.50838,0.506635,621015.5822525354,N
1659,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:38:00,0.508338,0.507673,0.50875,0.506825,872355.8930177497,N
1660,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:37:00,0.50937,0.508473,0.510063,0.508337,315637.01734470384,N
1661,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:36:00,0.509909,0.509304,0.510426,0.508861,314578.21310148,N
1662,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:35:00,0.508552,0.509867,0.510548,0.508286,569845.8080554684,N
1663,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:34:00,0.509031,0.508552,0.509453,0.50711,378811.8225286216,N
1664,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:33:00,0.510343,0.508821,0.510343,0.507305,447379.0629515456,N
1665,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:32:00,0.509299,0.510344,0.510344,0.508793,534364.8331211702,N
1666,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:31:00,0.507958,0.509284,0.509521,0.507228,529327.31859298,N
1667,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:30:00,0.507112,0.507958,0.508582,0.506357,519954.4714829952,N
1668,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:29:00,0.508484,0.507113,0.508613,0.506322,440125.6798056092,N
1669,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:28:00,0.507139,0.50849,0.50858,0.506183,469619.07023826614,N
1670,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:27:00,0.508691,0.50706,0.509259,0.507042,1330953.1933070286,N
1671,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:26:00,0.508992,0.508692,0.510351,0.50847,468836.48084452644,N
1672,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:25:00,0.509627,0.508991,0.51,0.508848,608087.90999511,N
1673,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:24:00,0.508722,0.509542,0.509813,0.508343,457976.287015399,N
1674,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:23:00,0.510677,0.508715,0.511115,0.50851,387490.8795708227,N
1675,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:22:00,0.511725,0.510457,0.512251,0.510397,355779.34826356964,N
1676,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:21:00,0.510392,0.511623,0.512013,0.510392,209393.1117876,N
1677,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:20:00,0.51151,0.510264,0.512001,0.510067,283999.71677,N
1678,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:19:00,0.511408,0.51143,0.511916,0.509966,738523.66029932,N
1679,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:18:00,0.510871,0.511409,0.512089,0.510776,293642.62913088966,N
1680,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:17:00,0.510567,0.510822,0.511696,0.510041,394674.69956615,N
1681,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:16:00,0.512475,0.510567,0.512519,0.509893,455153.9504029162,N
1682,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:15:00,0.510983,0.512407,0.512475,0.510099,591339.90906286,N
1683,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:14:00,0.508861,0.510902,0.511224,0.508835,351658.8213738965,N
1684,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:13:00,0.507635,0.508958,0.5105,0.507635,715678.3664215694,N
1685,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:12:00,0.508772,0.507601,0.510184,0.507555,500418.573514802,N
1686,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:11:00,0.510431,0.508542,0.511036,0.508155,597608.9857303391,N
1687,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:10:00,0.511489,0.51029,0.512038,0.51029,361562.9176075766,N
1688,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:09:00,0.511858,0.511679,0.512336,0.511151,265593.99863033,N
1689,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:08:00,0.511543,0.511732,0.512637,0.509899,474392.1698455414,N
1690,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:07:00,0.511401,0.511543,0.512256,0.510751,329934.18190648913,N
1691,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:06:00,0.51151,0.511361,0.511826,0.510069,546198.2999869626,N
1692,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:05:00,0.511974,0.511423,0.511998,0.510265,619436.4252186781,N
1693,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:04:00,0.50907,0.511894,0.511999,0.50907,679979.46537497,N
1694,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:03:00,0.511318,0.508949,0.512755,0.508275,939163.9067988761,N
1695,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:02:00,0.5132,0.511149,0.513579,0.510536,613427.424183,N
1696,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:01:00,0.513065,0.513246,0.514102,0.512329,666456.36639321,N
1697,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:00:00,0.509759,0.513053,0.513573,0.508846,1275639.7618743768,N
1698,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:59:00,0.50898,0.509732,0.510197,0.507876,608774.257643322,N
1699,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:58:00,0.509543,0.509079,0.509609,0.507,939512.3389098708,N
1700,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:57:00,0.50687,0.509544,0.509609,0.506382,1461538.0603501098,N
1701,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:56:00,0.504415,0.506922,0.50707,0.502877,1483070.4563777659,N
1702,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:55:00,0.50489,0.504154,0.50505,0.501074,1466927.525493302,N
1703,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:54:00,0.505372,0.504889,0.505601,0.501,3169324.9232055135,N
1704,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:53:00,0.507005,0.505366,0.508221,0.505366,1528757.8820926677,N
1705,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:52:00,0.507961,0.507002,0.50893,0.507,570087.8628589998,N
1706,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:51:00,0.508206,0.507895,0.508639,0.507428,354950.46568050294,N
1707,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:50:00,0.508308,0.507989,0.509266,0.507427,1017350.5663522234,N
1708,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:49:00,0.509237,0.508308,0.509415,0.508043,543993.39980896,N
1709,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:48:00,0.50866,0.509143,0.509667,0.508043,339102.6553918859,N
1710,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:47:00,0.508351,0.508705,0.509461,0.507,744914.7020648035,N
1711,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:46:00,0.508698,0.508285,0.509309,0.507395,565084.39030127,N
1712,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:45:00,0.507653,0.508673,0.5092,0.507653,322371.06657864,N
1713,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:44:00,0.509618,0.507652,0.51036,0.507484,278182.88780456025,N
1714,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:43:00,0.509335,0.509617,0.510098,0.508163,746270.60721257,N
1715,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:42:00,0.509696,0.509289,0.510435,0.508313,417512.86792646605,N
1716,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:41:00,0.50861,0.509804,0.510707,0.50861,290162.35389886,N
1717,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:40:00,0.511693,0.508644,0.511693,0.508521,507843.78284608,N
1718,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:39:00,0.510929,0.511743,0.512757,0.510607,283304.94465211197,N
1719,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:38:00,0.511692,0.510929,0.511792,0.510667,299698.10771555,N
1720,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:37:00,0.511667,0.511756,0.513,0.511,354639.61353182,N
1721,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:36:00,0.512448,0.511574,0.513204,0.511277,280324.56049904,N
1722,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:35:00,0.5129,0.512461,0.5135,0.512,237808.42544293,N
1723,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:34:00,0.513516,0.512856,0.513565,0.51165,762349.3306282759,N
1724,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:33:00,0.514133,0.513316,0.51433,0.512395,369883.2850183,N
1725,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:32:00,0.513654,0.51411,0.514466,0.51287,338857.15058266,N
1726,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:31:00,0.512414,0.513759,0.514366,0.512388,648929.1950905296,N
1727,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:30:00,0.509627,0.512342,0.513301,0.509627,865512.2259182669,N
1728,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:29:00,0.509718,0.509627,0.510372,0.509137,277722.25947868,N
1729,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:28:00,0.511702,0.509716,0.511702,0.509183,301408.67448096984,N
1730,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:27:00,0.511822,0.511664,0.511822,0.510049,268514.43442122,N
1731,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:26:00,0.51087,0.511823,0.512189,0.510344,226273.16781977,N
1732,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:25:00,0.511395,0.510897,0.511395,0.510167,299857.80985285,N
1733,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:24:00,0.511773,0.511264,0.512,0.510278,333542.87005873,N
1734,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:23:00,0.511059,0.511865,0.511865,0.509332,205676.6210558,N
1735,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:22:00,0.510662,0.511063,0.512295,0.510662,366860.71917702083,N
1736,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:21:00,0.509557,0.510662,0.511106,0.509262,573795.3238586899,N
1737,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:20:00,0.50799,0.509557,0.509806,0.507439,489452.20341727627,N
1738,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:19:00,0.510042,0.507681,0.510042,0.506956,779554.2592789487,N
1739,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:18:00,0.51239,0.510047,0.512456,0.510047,375118.74283684,N
1740,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:17:00,0.5107,0.51239,0.51239,0.510274,349152.29709013074,N
1741,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:16:00,0.509869,0.510536,0.511303,0.509869,598073.0376362888,N
1742,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:15:00,0.507789,0.509909,0.510238,0.507789,601016.85404611,N
1743,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:14:00,0.509014,0.507609,0.509809,0.50712,953011.2689186446,N
1744,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:13:00,0.505859,0.509021,0.509254,0.505859,1698858.7356286913,N
1745,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:12:00,0.506637,0.505858,0.507731,0.50524,1463281.3527197002,N
1746,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:11:00,0.506803,0.506826,0.50934,0.506282,722455.6185167342,N
1747,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:10:00,0.50389,0.507019,0.508333,0.503883,2275285.8646248127,N
1748,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:09:00,0.507789,0.50389,0.509212,0.500854,5945855.681513724,N
1749,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:08:00,0.510775,0.507858,0.511531,0.507783,946528.8317095387,N
1750,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:07:00,0.512447,0.510775,0.512892,0.509388,1167440.4240837477,N
1751,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:06:00,0.513324,0.512447,0.513387,0.511792,479095.48716494563,N
1752,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:05:00,0.514281,0.513454,0.514999,0.511242,2697450.9481205344,N
1753,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:04:00,0.51511,0.514149,0.515426,0.512715,566763.1902410726,N
1754,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:03:00,0.515989,0.515127,0.516279,0.514851,717830.9538839741,N
1755,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:02:00,0.515001,0.515847,0.51606,0.513634,1012761.8337430637,N
1756,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:01:00,0.51273,0.515001,0.516273,0.51273,1270483.0396928277,N
1757,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 19:00:00,0.509999,0.512684,0.514357,0.508499,2430249.671873929,N
1758,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:59:00,0.510732,0.509999,0.511801,0.50872,511801.8663645704,N
1759,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:58:00,0.510875,0.510615,0.512401,0.51,903894.03986388,N
1760,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:57:00,0.510542,0.510962,0.511845,0.509233,959092.3661042468,N
1761,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:56:00,0.509942,0.510452,0.512789,0.5089,698740.6614215672,N
1762,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:55:00,0.510622,0.509876,0.511071,0.509001,769454.1319749297,N
1763,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:54:00,0.510414,0.510623,0.512692,0.507461,1379069.4461694628,N
1764,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:53:00,0.512573,0.510246,0.513399,0.508368,2268577.7927231337,N
1765,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:52:00,0.513329,0.512555,0.514157,0.511999,1258139.0215025523,N
1766,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:51:00,0.516074,0.51352,0.516397,0.51308,825748.2328871816,N
1767,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:50:00,0.517014,0.516094,0.517649,0.515883,866809.46915508,N
1768,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:49:00,0.518432,0.51702,0.519091,0.51702,268721.84484232,N
1769,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:48:00,0.519669,0.518438,0.519752,0.517802,636623.84824416,N
1770,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:47:00,0.51829,0.519664,0.52,0.517291,545436.751268101,N
1771,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:46:00,0.519601,0.51829,0.520105,0.518077,633981.6210816265,N
1772,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:45:00,0.51504,0.519445,0.521181,0.51504,1498544.1020208832,N
1773,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:44:00,0.515798,0.51504,0.516519,0.514793,552906.44253136,N
1774,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:43:00,0.515995,0.515802,0.517392,0.515802,564161.28066287,N
1775,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:42:00,0.516057,0.51614,0.516953,0.514389,567305.9621902,N
1776,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:41:00,0.514442,0.516058,0.517357,0.514442,1076886.3363370486,N
1777,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:40:00,0.513369,0.514448,0.514773,0.512987,549810.7342603443,N
1778,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:39:00,0.516098,0.513526,0.516098,0.512973,667060.9327935814,N
1779,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:38:00,0.513163,0.516146,0.516324,0.513163,555394.5838207734,N
1780,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:37:00,0.514969,0.513163,0.515048,0.512672,1049546.310518238,N
1781,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:36:00,0.514466,0.515022,0.516551,0.514168,1763459.1785912516,N
1782,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:35:00,0.511642,0.514665,0.515068,0.510001,1948309.8955512545,N
1783,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:34:00,0.506732,0.51151,0.511666,0.506732,981727.4363665107,N
1784,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:33:00,0.509305,0.506732,0.509812,0.5047,2579525.3330214648,N
1785,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:32:00,0.511383,0.509198,0.512648,0.508425,1459806.9621989615,N
1786,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:31:00,0.511165,0.511494,0.513586,0.510551,937615.6643995799,N
1787,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:30:00,0.514361,0.511171,0.51451,0.51036,1357704.7565828748,N
1788,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:29:00,0.515608,0.514361,0.515811,0.513162,716387.2267941214,N
1789,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:28:00,0.5155,0.515546,0.516693,0.514285,756727.8053320649,N
1790,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:27:00,0.517456,0.515565,0.517976,0.515377,962914.8808209111,N
1791,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:26:00,0.518528,0.517457,0.518909,0.516402,853520.5059555413,N
1792,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:25:00,0.517139,0.518291,0.519663,0.516828,871556.6296004496,N
1793,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:24:00,0.519301,0.517203,0.519495,0.516363,1145369.2223046336,N
1794,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:23:00,0.521144,0.5193,0.52135,0.518904,575971.0190641606,N
1795,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:22:00,0.522907,0.521124,0.523035,0.520344,608507.9414681421,N
1796,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:21:00,0.523835,0.522908,0.524339,0.522765,349932.46518684,N
1797,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:20:00,0.523009,0.523654,0.524639,0.523009,379686.42361123196,N
1798,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:19:00,0.52279,0.523002,0.52377,0.52275,304888.82191551477,N
1799,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:18:00,0.522749,0.522815,0.524435,0.522593,291647.6568924284,N
1800,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:17:00,0.523122,0.522749,0.52346,0.521651,608094.8012640894,N
1801,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:16:00,0.521294,0.523122,0.523165,0.52108,416767.2426144645,N
1802,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:15:00,0.521865,0.521166,0.521865,0.520057,445166.9605465235,N
1803,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:14:00,0.522092,0.521888,0.522923,0.521347,391046.5172229,N
1804,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:13:00,0.519978,0.52209,0.522889,0.519978,814913.9019902624,N
1805,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:12:00,0.521184,0.519897,0.521576,0.519285,434648.61488754355,N
1806,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:11:00,0.521878,0.521184,0.522998,0.520943,527586.0403655849,N
1807,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:10:00,0.522763,0.52174,0.522998,0.521233,485884.58675022,N
1808,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:09:00,0.524197,0.522762,0.524197,0.522381,444138.2849696844,N
1809,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:08:00,0.521648,0.524186,0.524186,0.521414,468408.3610582214,N
1810,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:07:00,0.52431,0.521693,0.524623,0.521648,590996.5471540574,N
1811,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:06:00,0.522077,0.524459,0.5246,0.522077,1181438.578900955,N
1812,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:05:00,0.520329,0.522103,0.522173,0.519404,847435.1691665526,N
1813,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:04:00,0.520553,0.520317,0.521552,0.519555,629109.1614345885,N
1814,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:03:00,0.520912,0.520552,0.521898,0.519639,738801.9004980207,N
1815,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:02:00,0.520632,0.520911,0.521848,0.519896,643496.3731394667,N
1816,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:01:00,0.521273,0.520533,0.522327,0.520187,631664.0813887991,N
1817,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 18:00:00,0.524252,0.521273,0.524392,0.5193,1925396.2547392892,N
1818,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:59:00,0.525977,0.524212,0.52601,0.523727,473855.22207332397,N
1819,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:58:00,0.525923,0.52592,0.526873,0.52473,1023603.2459171962,N
1820,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:57:00,0.526052,0.525923,0.527,0.525151,462229.9915887726,N
1821,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:56:00,0.525208,0.526068,0.528274,0.524857,1018827.4891523905,N
1822,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:55:00,0.525712,0.525025,0.526199,0.524758,529834.4310256046,N
1823,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:54:00,0.523189,0.525574,0.527367,0.523165,1346691.9162740305,N
1824,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:53:00,0.527241,0.523243,0.527801,0.523094,1735506.151274358,N
1825,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:52:00,0.528946,0.52719,0.529314,0.526476,866057.577247823,N
1826,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:51:00,0.52936,0.528946,0.5305,0.528417,1384736.9162312893,N
1827,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:50:00,0.531085,0.529402,0.531462,0.529332,1484792.2790005123,N
1828,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:49:00,0.528415,0.531085,0.531188,0.528047,1045570.8883010661,N
1829,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:48:00,0.528071,0.528597,0.528935,0.527552,1104024.1730232558,N
1830,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:47:00,0.528086,0.528015,0.529501,0.527541,931694.2273030455,N
1831,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:46:00,0.529014,0.528086,0.53,0.526101,2645795.8280689386,N
1832,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:45:00,0.530553,0.529014,0.532,0.528613,1705388.1619933671,N
1833,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:44:00,0.530801,0.530483,0.532,0.528492,2215868.0100495834,N
1834,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:43:00,0.53218,0.530785,0.533525,0.530617,3458017.0718584848,N
1835,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:42:00,0.531242,0.532137,0.532908,0.529314,2578497.6082297415,N
1836,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:41:00,0.527539,0.531195,0.532517,0.527538,5880361.783120533,N
1837,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:40:00,0.525978,0.527538,0.52888,0.524945,2943838.851124324,N
1838,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:39:00,0.524193,0.526,0.526,0.523731,700707.3401983787,N
1839,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:38:00,0.524538,0.524194,0.5251,0.523431,748677.995117085,N
1840,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:37:00,0.52533,0.524403,0.526387,0.522448,1789732.5250743513,N
1841,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:36:00,0.525178,0.525274,0.52662,0.524102,2078532.876853054,N
1842,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:35:00,0.521391,0.525177,0.525366,0.51972,1532511.4580201462,N
1843,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:34:00,0.523369,0.52139,0.523978,0.51972,2091498.4280667535,N
1844,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:33:00,0.523615,0.523441,0.524074,0.520359,1701842.495345798,N
1845,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 17:32:00,0.523806,0.523586,0.525233,0.52258,1525720.0869188202,N
